# lay number; radius (km)
0.000000 3480.000000
1.000000 3486.250000
2.000000 3492.500000
3.000000 3498.750000
4.000000 3505.000000
5.000000 3511.250000
6.000000 3517.500000
7.000000 3523.750000
8.000000 3530.000000
9.000000 3536.250000
10.000000 3542.500000
11.000000 3548.750000
12.000000 3555.000000
13.000000 3561.250000
14.000000 3567.500000
15.000000 3573.750000
16.000000 3580.000000
17.000000 3586.250000
18.000000 3592.500000
19.000000 3598.750000
20.000000 3605.000000
21.000000 3611.250000
22.000000 3617.500000
23.000000 3623.750000
24.000000 3630.000000
25.000000 3630.000000
26.000000 3637.189800
27.000000 3644.379600
28.000000 3651.569300
29.000000 3658.759100
30.000000 3665.948900
31.000000 3673.138700
32.000000 3680.328500
33.000000 3687.518200
34.000000 3694.708000
35.000000 3701.897800
36.000000 3709.087600
37.000000 3716.277400
38.000000 3723.467200
39.000000 3730.656900
40.000000 3737.846700
41.000000 3745.036500
42.000000 3752.226300
43.000000 3759.416100
44.000000 3766.605800
45.000000 3773.795600
46.000000 3780.985400
47.000000 3788.175200
48.000000 3795.365000
49.000000 3802.554700
50.000000 3809.744500
51.000000 3816.934300
52.000000 3824.124100
53.000000 3831.313900
54.000000 3838.503600
55.000000 3845.693400
56.000000 3852.883200
57.000000 3860.073000
58.000000 3867.262800
59.000000 3874.452600
60.000000 3881.642300
61.000000 3888.832100
62.000000 3896.021900
63.000000 3903.211700
64.000000 3910.401500
65.000000 3917.591200
66.000000 3924.781000
67.000000 3931.970800
68.000000 3939.160600
69.000000 3946.350400
70.000000 3953.540100
71.000000 3960.729900
72.000000 3967.919700
73.000000 3975.109500
74.000000 3982.299300
75.000000 3989.489100
76.000000 3996.678800
77.000000 4003.868600
78.000000 4011.058400
79.000000 4018.248200
80.000000 4025.438000
81.000000 4032.627700
82.000000 4039.817500
83.000000 4047.007300
84.000000 4054.197100
85.000000 4061.386900
86.000000 4068.576600
87.000000 4075.766400
88.000000 4082.956200
89.000000 4090.146000
90.000000 4097.335800
91.000000 4104.525500
92.000000 4111.715300
93.000000 4118.905100
94.000000 4126.094900
95.000000 4133.284700
96.000000 4140.474500
97.000000 4147.664200
98.000000 4154.854000
99.000000 4162.043800
100.000000 4169.233600
101.000000 4176.423400
102.000000 4183.613100
103.000000 4190.802900
104.000000 4197.992700
105.000000 4205.182500
106.000000 4212.372300
107.000000 4219.562000
108.000000 4226.751800
109.000000 4233.941600
110.000000 4241.131400
111.000000 4248.321200
112.000000 4255.510900
113.000000 4262.700700
114.000000 4269.890500
115.000000 4277.080300
116.000000 4284.270100
117.000000 4291.459900
118.000000 4298.649600
119.000000 4305.839400
120.000000 4313.029200
121.000000 4320.219000
122.000000 4327.408800
123.000000 4334.598500
124.000000 4341.788300
125.000000 4348.978100
126.000000 4356.167900
127.000000 4363.357700
128.000000 4370.547400
129.000000 4377.737200
130.000000 4384.927000
131.000000 4392.116800
132.000000 4399.306600
133.000000 4406.496400
134.000000 4413.686100
135.000000 4420.875900
136.000000 4428.065700
137.000000 4435.255500
138.000000 4442.445300
139.000000 4449.635000
140.000000 4456.824800
141.000000 4464.014600
142.000000 4471.204400
143.000000 4478.394200
144.000000 4485.583900
145.000000 4492.773700
146.000000 4499.963500
147.000000 4507.153300
148.000000 4514.343100
149.000000 4521.532800
150.000000 4528.722600
151.000000 4535.912400
152.000000 4543.102200
153.000000 4550.292000
154.000000 4557.481800
155.000000 4564.671500
156.000000 4571.861300
157.000000 4579.051100
158.000000 4586.240900
159.000000 4593.430700
160.000000 4600.620400
161.000000 4607.810200
162.000000 4615.000000
163.000000 4622.189800
164.000000 4629.379600
165.000000 4636.569300
166.000000 4643.759100
167.000000 4650.948900
168.000000 4658.138700
169.000000 4665.328500
170.000000 4672.518200
171.000000 4679.708000
172.000000 4686.897800
173.000000 4694.087600
174.000000 4701.277400
175.000000 4708.467200
176.000000 4715.656900
177.000000 4722.846700
178.000000 4730.036500
179.000000 4737.226300
180.000000 4744.416100
181.000000 4751.605800
182.000000 4758.795600
183.000000 4765.985400
184.000000 4773.175200
185.000000 4780.365000
186.000000 4787.554700
187.000000 4794.744500
188.000000 4801.934300
189.000000 4809.124100
190.000000 4816.313900
191.000000 4823.503600
192.000000 4830.693400
193.000000 4837.883200
194.000000 4845.073000
195.000000 4852.262800
196.000000 4859.452600
197.000000 4866.642300
198.000000 4873.832100
199.000000 4881.021900
200.000000 4888.211700
201.000000 4895.401500
202.000000 4902.591200
203.000000 4909.781000
204.000000 4916.970800
205.000000 4924.160600
206.000000 4931.350400
207.000000 4938.540100
208.000000 4945.729900
209.000000 4952.919700
210.000000 4960.109500
211.000000 4967.299300
212.000000 4974.489100
213.000000 4981.678800
214.000000 4988.868600
215.000000 4996.058400
216.000000 5003.248200
217.000000 5010.438000
218.000000 5017.627700
219.000000 5024.817500
220.000000 5032.007300
221.000000 5039.197100
222.000000 5046.386900
223.000000 5053.576600
224.000000 5060.766400
225.000000 5067.956200
226.000000 5075.146000
227.000000 5082.335800
228.000000 5089.525500
229.000000 5096.715300
230.000000 5103.905100
231.000000 5111.094900
232.000000 5118.284700
233.000000 5125.474500
234.000000 5132.664200
235.000000 5139.854000
236.000000 5147.043800
237.000000 5154.233600
238.000000 5161.423400
239.000000 5168.613100
240.000000 5175.802900
241.000000 5182.992700
242.000000 5190.182500
243.000000 5197.372300
244.000000 5204.562000
245.000000 5211.751800
246.000000 5218.941600
247.000000 5226.131400
248.000000 5233.321200
249.000000 5240.510900
250.000000 5247.700700
251.000000 5254.890500
252.000000 5262.080300
253.000000 5269.270100
254.000000 5276.459900
255.000000 5283.649600
